stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
29366,20090,אברבנאל/המכבים,32.096519,34.834567,2845,904,הרב אברמסקי/הרב מנצור בן שמעון-בני ברק<->בן זכאי/הרב הירש-בני ברק-14,11900-1-4,3,5,דן
29366,20090,אברבנאל/המכבים,32.096519,34.834567,2817,914,אברבנאל/הרב נורוק-בני ברק<->בירנבוים/הרב עוזיאל-בני ברק-114,11900-1-14,3,5,דן
29366,20090,אברבנאל/המכבים,32.096519,34.834567,2822,919,אברבנאל/צבי הרלינג-בני ברק<->בן זכאי/הרב הירש-בני ברק-119,11900-1-19,3,5,דן
29366,20090,אברבנאל/המכבים,32.096519,34.834567,2894,919,בן זכאי/הרב הירש-בני ברק<->אברבנאל/המכבים-בני ברק-219,11900-2-19,3,5,דן
29366,20090,אברבנאל/המכבים,32.096519,34.834567,2836,931,ת.רק''ל אהרונוביץ'/דרך ז'בוטינסקי-בני ברק<->ביה''ס חורב/עוזיאל-רמת גן-131,11900-1-31,3,5,דן
29366,20090,אברבנאל/המכבים,32.096519,34.834567,2848,942,גן שפירא/הרב קובלסקי-בני ברק<->ביה''ס אהל צביה/בן זומא-בני ברק-142,11900-1-42,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2240,2,אזור התעשייה-בני ברק<->אהרונוביץ/השלושה-בני ברק-10,35002-1-0,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2241,2,אזור התעשייה-בני ברק<->אזור התעשייה-בני ברק-11,35002-1-1,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,9645,219,הרב נורוק/ אברבנאל-בני ברק<->משך חוכמה ז-מודיעין עילית-20,10219-2-0,3,18,קווים
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,9647,229,הרב נורוק/ אברבנאל-בני ברק<->אור החיים ט-מודיעין עילית-20,12229-2-0,3,18,קווים
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,9649,239,הרב נורוק/ אברבנאל-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-20,12239-2-0,3,18,קווים
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,9651,249,הרב נורוק/ אברבנאל-בני ברק<->רמב''ן/שדרות בית שמאי-מודיעין עילית-20,12249-2-0,3,18,קווים
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,14985,429,בי''ח הרצוג/גבעת שאול-ירושלים<->אזור התעשייה-בני ברק-20,10429-2-0,3,135,דרך אגד עוטף ירושלים
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2262,5,אזור התעשייה-בני ברק<->בית העלמין/חזון אי''ש-בני ברק-10,26005-1-0,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,32055,5,אזור התעשייה-בני ברק<->אזור התעשייה-בני ברק-11,26005-1-1,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2268,6,אזור התעשייה-בני ברק<->אזור התעשייה-בני ברק-11,23006-1-1,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,28384,6,בית העלמין/חזון אי''ש-בני ברק<->אזור התעשייה-בני ברק-20,23006-2-0,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2845,904,הרב אברמסקי/הרב מנצור בן שמעון-בני ברק<->בן זכאי/הרב הירש-בני ברק-14,11900-1-4,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2817,914,אברבנאל/הרב נורוק-בני ברק<->בירנבוים/הרב עוזיאל-בני ברק-114,11900-1-14,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2822,919,אברבנאל/צבי הרלינג-בני ברק<->בן זכאי/הרב הירש-בני ברק-119,11900-1-19,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2836,931,ת.רק''ל אהרונוביץ'/דרך ז'בוטינסקי-בני ברק<->ביה''ס חורב/עוזיאל-רמת גן-131,11900-1-31,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2848,942,גן שפירא/הרב קובלסקי-בני ברק<->ביה''ס אהל צביה/בן זומא-בני ברק-142,11900-1-42,3,5,דן
29367,20091,המכבים/הרב ברוט,32.094626,34.833020,2923,965,אבן גבירול/הרב מיימון-בני ברק<->המכבים/הרב ברוט-בני ברק-256,11900-2-56,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,18006,17,מסוף עתידים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,39017-1-0,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,9645,219,הרב נורוק/ אברבנאל-בני ברק<->משך חוכמה ז-מודיעין עילית-20,10219-2-0,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,11596,220,אזור התעשייה-בני ברק<->אור החיים ט-מודיעין עילית-20,12220-2-0,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,8646,220,אבו חצירא/הירקון-בני ברק<->אור החיים ט-מודיעין עילית-21,12220-2-1,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,8649,220,אזור התעשייה-בני ברק<->אור החיים ט-מודיעין עילית-24,12220-2-4,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,9647,229,הרב נורוק/ אברבנאל-בני ברק<->אור החיים ט-מודיעין עילית-20,12229-2-0,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,11598,230,אזור התעשייה-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-20,12230-2-0,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,8663,230,אבו חצירא/הירקון-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-21,12230-2-1,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,8666,230,אזור התעשייה-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-24,12230-2-4,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,9649,239,הרב נורוק/ אברבנאל-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-20,12239-2-0,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,9651,249,הרב נורוק/ אברבנאל-בני ברק<->רמב''ן/שדרות בית שמאי-מודיעין עילית-20,12249-2-0,3,18,קווים
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,17013,280,ז'בוטינסקי/א.צ גרינברג-גבעת שמואל<->רבן יוחנן בן זכאי/שמעיה-אלעד-25,11280-2-5,3,15,מטרופולין
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,35810,280,רבן יוחנן בן זכאי/רבי יהודה הנשיא-אלעד<->רבן יוחנן בן זכאי/שמעיה-אלעד-31,11280-3-1,3,15,מטרופולין
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,21235,316,קניון איילון-בני ברק<->ת. מרכזית ראשל''צ-ראשון לציון-2#,15316-2-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,2428,34,ת. רכבת קרית אריה-פתח תקווה<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,17034-1-0,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,28402,412,קניון איילון-בני ברק<->וינוגרד/זווין-ירושלים-16,12412-1-6,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,33268,416,קניון איילון-בני ברק<->בנייני האומה/הנשיא השישי-ירושלים-1#,13416-1-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,2262,5,אזור התעשייה-בני ברק<->בית העלמין/חזון אי''ש-בני ברק-10,26005-1-0,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,32055,5,אזור התעשייה-בני ברק<->אזור התעשייה-בני ברק-11,26005-1-1,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,28385,9,לח''י/מבצע קדש-בני ברק<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,55009-1-0,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,2818,915,סוקולוב/דרך ז'בוטינסקי-בני ברק<->בירנבוים/הרב עוזיאל-בני ברק-115,11900-1-15,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,2908,936,האדמור מנדבורנא/חזון אי''ש-בני ברק<->עיריית בני ברק/ירושלים-בני ברק-236,11900-2-36,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,2848,942,גן שפירא/הרב קובלסקי-בני ברק<->ביה''ס אהל צביה/בן זומא-בני ברק-142,11900-1-42,3,5,דן
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,6810,951,מסוף מגדל העמק/רציפים-מגדל העמק<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10951-2-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,32413,954,קופת חולים/העצמאות-קרית אתא<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10954-2-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,31990,957,מעלות דוד-רכסים<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2א,11957-2-א,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,16443,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-28,10970-2-8,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,19713,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970-2-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,19788,971,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10971-2-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,13926,988,הנרקיסים/האירוסים ב-רכסים<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2א,11988-2-א,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,19784,988,קופת חולים/העצמאות-קרית אתא<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,11988-2-#,3,3,אגד
29368,20092,סוקולוב/דרך ז'בוטינסקי,32.091412,34.833435,6921,998,קופת חולים/העצמאות-קרית אתא<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10998-2-#,3,3,אגד
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,9645,219,הרב נורוק/ אברבנאל-בני ברק<->משך חוכמה ז-מודיעין עילית-20,10219-2-0,3,18,קווים
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,9647,229,הרב נורוק/ אברבנאל-בני ברק<->אור החיים ט-מודיעין עילית-20,12229-2-0,3,18,קווים
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,9649,239,הרב נורוק/ אברבנאל-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-20,12239-2-0,3,18,קווים
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,9651,249,הרב נורוק/ אברבנאל-בני ברק<->רמב''ן/שדרות בית שמאי-מודיעין עילית-20,12249-2-0,3,18,קווים
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,2287,8,הרב פוברסקי/הרב סורוצקין-בני ברק<->הרב פוברסקי/הרב סורוצקין-בני ברק-10,21008-1-0,3,5,דן
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,2816,913,עיריית בני ברק/ירושלים-בני ברק<->בן זכאי/יצחק גרשטנקורן-בני ברק-113,11900-1-13,3,5,דן
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,2840,935,ירושלים/דניאל-בני ברק<->האדמור מנדבורנא/חזון אי''ש-בני ברק-135,11900-1-35,3,5,דן
29369,20093,מרכז רימונים/רבי נפחא,32.090730,34.837297,2850,944,ירושלים/בן זכאי-בני ברק<->ביה''ח מעייני הישועה/הרב רבינוב-בני ברק-144,11900-1-44,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2711,140,אזור התעשייה-בני ברק<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,10140-1-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,17006,180,אזור התעשייה-בני ברק<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,12180-2-0,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2241,2,אזור התעשייה-בני ברק<->אזור התעשייה-בני ברק-11,35002-1-1,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2242,2,אהרונוביץ/השלושה-בני ברק<->אזור התעשייה-בני ברק-20,35002-2-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,19421,209,אזור התעשייה-בני ברק<->שדרות בית שמאי/שדרות בית הלל-מודיעין עילית-20,12209-2-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,8632,210,אזור התעשייה-בני ברק<->משך חוכמה ז-מודיעין עילית-24,11210-2-4,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,28390,215,משך חוכמה ב-מודיעין עילית<->אזור התעשייה-בני ברק-10,13215-1-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,9645,219,הרב נורוק/ אברבנאל-בני ברק<->משך חוכמה ז-מודיעין עילית-20,10219-2-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,9647,229,הרב נורוק/ אברבנאל-בני ברק<->אור החיים ט-מודיעין עילית-20,12229-2-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,9649,239,הרב נורוק/ אברבנאל-בני ברק<->שדרות אביי ורבא/רבי טרפון-מודיעין עילית-20,12239-2-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,8683,240,אזור התעשייה-בני ברק<->רמב''ן/שדרות בית שמאי-מודיעין עילית-24,11240-2-4,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,9651,249,הרב נורוק/ אברבנאל-בני ברק<->רמב''ן/שדרות בית שמאי-מודיעין עילית-20,12249-2-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,15815,349,אזור התעשייה-בני ברק<->רכבת/מסוף ביג הורדה-אשדוד-2#,18349-2-#,3,25,אלקטרה אפיקים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,16204,351,דבורה הנביאה/ראול ולנברג-תל אביב יפו<->רכבת/מסוף ביג הורדה-אשדוד-2#,10351-2-#,3,25,אלקטרה אפיקים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,27950,380,בן זכאי/גן אסתר-אלעד<->אזור התעשייה-בני ברק-10,19380-1-0,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,27031,384,אזור התעשייה-בני ברק<->שדרות יחד שבטי ישראל/שבט שמעון-לוד-20,14384-2-0,3,18,קווים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,41932,388,הרב פנחס לוין/נתיבות שלום-עמנואל<->אזור התעשייה-בני ברק-14,11388-1-4,3,34,תנופה
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,41934,389,הרב פנחס לוין/נתיבות שלום-עמנואל<->אזור התעשייה-בני ברק-14,11389-1-4,3,34,תנופה
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,28387,4,לח''י/מבצע קדש-בני ברק<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,94004-1-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,41963,401,אזור התעשייה-בני ברק<->בי''ח הרצוג/גבעת שאול-ירושלים-14,11401-1-4,3,135,דרך אגד עוטף ירושלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,38330,404,בתי כנסת/איילת השחר-בני ברק<->מרכז תחבורתי הארזים/הורדה-ירושלים-10,15404-1-0,3,135,דרך אגד עוטף ירושלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,28410,409,תחנה תפעולית/ביטוח לאומי-ירושלים<->קניון איילון-בני ברק-3#,17409-3-#,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,14980,421,אזור התעשייה-בני ברק<->חזון איש/הרב רפאל ברוך טולדנו-ירושלים-10,11421-1-0,3,135,דרך אגד עוטף ירושלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,10007,422,אזור התעשייה-בני ברק<->גבעת התחמושת/שרגאי-ירושלים-10,10422-1-0,3,135,דרך אגד עוטף ירושלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,14982,423,אזור התעשייה-בני ברק<->רקאנטי/המשורר אצ''ג-ירושלים-10,11423-1-0,3,135,דרך אגד עוטף ירושלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,38328,476,אזור התעשייה-בני ברק<->הר שמואל/אבני החושן-גבעת זאב-10,12476-1-0,3,135,דרך אגד עוטף ירושלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,13723,549,קניון איילון-בני ברק<->תיכון בית רחל-קוממיות-11,10549-1-1,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,13466,550,קניון איילון-בני ברק<->מלון יפה נוף-ערד-11,10550-1-1,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,13722,557,קניון איילון-בני ברק<->כיכר המעפיל-קרית גת-11,10557-1-1,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39899,558,קניון איילון-בני ברק<->מלון יפה נוף-ערד-11,10558-1-1,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,41936,589,הרב פנחס לוין/נתיבות שלום-עמנואל<->אזור התעשייה-בני ברק-14,16589-1-4,3,34,תנופה
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39922,592,קניון איילון-בני ברק<->ת.רכבת נתיבות/רציפים-נתיבות-23,12592-2-3,3,23,גלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39920,593,קניון איילון-בני ברק<->בית יוסף/הגבעה-תפרח-23,11593-2-3,3,23,גלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39924,594,קניון איילון-בני ברק<->שד.הרצל/משעול איריס-אופקים-23,12594-2-3,3,23,גלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39926,598,קניון איילון-בני ברק<->בית יוסף/הגבעה-תפרח-23,14598-2-3,3,23,גלים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2267,6,אזור התעשייה-בני ברק<->בית העלמין/חזון אי''ש-בני ברק-10,23006-1-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2268,6,אזור התעשייה-בני ברק<->אזור התעשייה-בני ברק-11,23006-1-1,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,22045,612,הרצוג/עובדיה מברטנורא-נתניה<->בית העלמין/חזון אי''ש-בני ברק-1#,10612-1-#,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,41945,612,הרצוג/עובדיה מברטנורא-נתניה<->בית העלמין/חזון אי''ש-בני ברק-13,10612-1-3,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,11053,613,הרצוג/עובדיה מברטנורא-נתניה<->בית העלמין/חזון אי''ש-בני ברק-11,10613-1-1,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,17438,613,הרצוג/עובדיה מברטנורא-נתניה<->בית העלמין/חזון אי''ש-בני ברק-13,10613-1-3,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,723,613,הרצוג/עובדיה מברטנורא-נתניה<->בית העלמין/חזון אי''ש-בני ברק-1#,10613-1-#,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,41946,614,הרצוג/עובדיה מברטנורא-נתניה<->בית העלמין/חזון אי''ש-בני ברק-13,10614-1-3,3,15,מטרופולין
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39858,691,קניון איילון-בני ברק<->שדרות האמוראים/רבינא-בית שמש-27,11691-2-7,3,35,בית שמש אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,35692,695,מסוף עתידים-תל אביב יפו<->שדרות האמוראים/רבינא-בית שמש-2#,10695-2-#,3,35,בית שמש אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2287,8,הרב פוברסקי/הרב סורוצקין-בני ברק<->הרב פוברסקי/הרב סורוצקין-בני ברק-10,21008-1-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,20077,828,קופת חולים/חרמון-נוף הגליל<->מסוף אלוף שדה-רמת גן-1#,10828-1-#,3,7,נסיעות ותיירות
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,11256,850,חניון קרית אריה/החרש-פתח תקווה<->מסוף רדינג/הורדה-תל אביב יפו-10,11850-1-0,3,25,אלקטרה אפיקים
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,28385,9,לח''י/מבצע קדש-בני ברק<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,55009-1-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2871,907,סוקולוב/אבן גבירול-בני ברק<->בן זכאי/הרב הירש-בני ברק-17,11900-1-7,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2814,911,עיריית בני ברק/ירושלים-בני ברק<->בן זכאי/יצחק גרשטנקורן-בני ברק-111,11900-1-11,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2886,911,ירושלים/בן זכאי-בני ברק<->רבי עקיבא/אליהו הנביא-בני ברק-211,11900-2-11,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2888,913,ירושלים/בן זכאי-בני ברק<->חזון איש/נחמיה-בני ברק-213,11900-2-13,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2819,916,דרך ז'בוטינסקי/אבן עזרא-בני ברק<->בן זכאי/הרב הירש-בני ברק-116,11900-1-16,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2598,92,מסוף משה ארנס/רציפים-פתח תקווה<->קניון איילון-בני ברק-20,24092-2-0,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2600,92,מסוף משה ארנס/רציפים-פתח תקווה<->קניון איילון-בני ברק-26,24092-2-6,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2896,920,בן זכאי/הרב הירש-בני ברק<->רבי עקיבא/אליהו הנביא-בני ברק-220,11900-2-20,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2841,936,רבי עקיבא/שמואל הנביא-בני ברק<->האדמור מנדבורנא/חזון אי''ש-בני ברק-136,11900-1-36,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2848,942,גן שפירא/הרב קובלסקי-בני ברק<->ביה''ס אהל צביה/בן זומא-בני ברק-142,11900-1-42,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,2850,944,ירושלים/בן זכאי-בני ברק<->ביה''ח מעייני הישועה/הרב רבינוב-בני ברק-144,11900-1-44,3,5,דן
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,31994,951,קניון איילון-בני ברק<->נוף העמק/האיריס-מגדל העמק-1א,10951-1-א,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39884,954,קניון איילון-בני ברק<->העצמאות/המגינים-קרית אתא-14,10954-1-4,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,15739,969,ת. מרכזית טבריה/השילוח-טבריה<->מסוף אלוף שדה-רמת גן-10,10969-1-0,3,16,סופרבוס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,11003,970,קניון איילון-בני ברק<->רופין/קניאל-חיפה-1ב,10970-1-ב,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39886,971,קניון איילון-בני ברק<->רופין/קניאל-חיפה-14,10971-1-4,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,12005,978,ת. מרכזית כרמיאל/רציפים-כרמיאל<->מסוף אלוף שדה-רמת גן-1#,14978-1-#,3,14,נתיב אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,12006,978,דרך אהרון/דרך שרה-זכרון יעקב<->מסוף אלוף שדה-רמת גן-1א,14978-1-א,3,14,נתיב אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,12171,978,ת. מרכזית כרמיאל/רציפים-כרמיאל<->מסוף אלוף שדה-רמת גן-1ב,14978-1-ב,3,14,נתיב אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,13928,978,דרך אהרון/דרך שרה-זכרון יעקב<->מסוף אלוף שדה-רמת גן-1ג,14978-1-ג,3,14,נתיב אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,13936,978,ת. מרכזית כרמיאל/רציפים-כרמיאל<->מסוף אלוף שדה-רמת גן-1ד,14978-1-ד,3,14,נתיב אקספרס
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,39888,988,קניון איילון-בני ברק<->העצמאות/המגינים-קרית אתא-14,11988-1-4,3,3,אגד
29370,20094,אהרונוביץ'/הרב ריינס,32.087716,34.838781,13006,998,קניון איילון-בני ברק<->העצמאות/המגינים-קרית אתא-11,10998-1-1,3,3,אגד
47424,20095,הירקון/יונה הנביא,32.073094,34.766070,2299,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,18010-2-0,3,5,דן
47424,20095,הירקון/יונה הנביא,32.073094,34.766070,9806,161,הכובשים/דניאל-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,12161-1-0,3,5,דן
47424,20095,הירקון/יונה הנביא,32.073094,34.766070,2256,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,27004-2-0,3,5,דן
29371,20096,מכללת לוינסקי/דרך נמיר,32.136871,34.798587,16747,123,מסוף רדינג/רציפים-תל אביב יפו<->קלנסווה/יציאה צפונית-קלנסווה-1#,12123-1-#,3,15,מטרופולין
